ID,LISTING_URL,NAME,ROOM_TYPE,MINIMUM_NIGHTS,HOST_ID,PRICE,CREATED_AT,UPDATED_AT
27180141,https://www.airbnb.com/rooms/27180141,Stylish & modern studio with Asian details+balcony,Entire home/apt,2,204660001,$91.00,2021-10-21 15:38:30.000,2021-10-21 15:38:30.000
27181314,https://www.airbnb.com/rooms/27181314,Central flat near Alex with fiber optic Internet,Entire home/apt,5,79255369,$168.00,2018-08-29 14:58:21.000,2018-08-29 14:58:21.000
27187316,https://www.airbnb.com/rooms/27187316,Kleine aber feine Indianerbude,Entire home/apt,3,204713450,$78.00,2018-07-29 22:52:28.000,2018-07-29 22:52:28.000
27188618,https://www.airbnb.com/rooms/27188618,Quiet room in Berlin-Schöneberg near U7,Private room,4,84842965,$30.00,2018-08-05 20:39:28.000,2018-08-05 20:39:28.000
27190030,https://www.airbnb.com/rooms/27190030,Gemütliches Zimmer in Prenzlauer Berg,Private room,1,27301879,$50.00,2021-10-23 18:59:33.000,2021-10-23 18:59:33.000
27195411,https://www.airbnb.com/rooms/27195411,Künstler-Studio im Prenzlauer Berg,Entire home/apt,2,4657157,$90.00,2018-08-13 23:50:17.000,2018-08-13 23:50:17.000
27196600,https://www.airbnb.com/rooms/27196600,Big cozy room for 2 in Prenzlauerberg,Private room,3,229230204,$39.00,2018-12-09 10:45:47.000,2018-12-09 10:45:47.000
27212816,https://www.airbnb.com/rooms/27212816,Home with sky view // Roof top apartment,Entire home/apt,6,39497595,$50.00,2018-08-08 17:30:53.000,2018-08-08 17:30:53.000
27215171,https://www.airbnb.com/rooms/27215171,roomy Kiezzimmer next to tempelhofer Feld,Private room,2,73542883,$20.00,2021-11-04 11:55:04.000,2021-11-04 11:55:04.000
27222527,https://www.airbnb.com/rooms/27222527,Bright and cosy room in the south of berlin,Private room,7,48853122,$19.00,2018-09-24 20:49:04.000,2018-09-24 20:49:04.000
27226460,https://www.airbnb.com/rooms/27226460,Peaceful Sunny Large Two-Story APT with Balcony.,Entire home/apt,3,26722212,$49.00,2018-12-24 04:40:31.000,2018-12-24 04:40:31.000
27227628,https://www.airbnb.com/rooms/27227628,Nice and cosy 1 room apartment in Berlin,Entire home/apt,2,205049345,$38.00,2018-11-12 20:05:33.000,2018-11-12 20:05:33.000
27241757,https://www.airbnb.com/rooms/27241757,Berlin Wohnung,Entire home/apt,7,34733563,$69.00,2018-07-19 01:26:35.000,2018-07-19 01:26:35.000
27241816,https://www.airbnb.com/rooms/27241816,Nice Room in Berlin,Private room,1,50897882,$20.00,2018-11-14 17:07:30.000,2018-11-14 17:07:30.000
27245758,https://www.airbnb.com/rooms/27245758,Deine Unterkunft im pulsierenden Kreuzberg,Entire home/apt,7,71639347,$35.00,2018-09-03 09:08:52.000,2018-09-03 09:08:52.000
27246434,https://www.airbnb.com/rooms/27246434,Large studio flat in a popular neighbourhood,Entire home/apt,4,4662843,$59.00,2018-09-09 23:53:29.000,2018-09-09 23:53:29.000
27248669,https://www.airbnb.com/rooms/27248669,Frisch renovierter Berliner Hinterhofcharme,Entire home/apt,5,123920306,$120.00,2018-07-31 05:52:20.000,2018-07-31 05:52:20.000
27249193,https://www.airbnb.com/rooms/27249193,Beautiful Airy Apartment in the Heart of Berlin,Entire home/apt,7,10663590,$69.00,2018-08-15 16:07:30.000,2018-08-15 16:07:30.000
27252486,https://www.airbnb.com/rooms/27252486,Apartment for 4 in Berlin art district,Entire home/apt,2,205258595,$106.00,2018-07-28 00:22:05.000,2018-07-28 00:22:05.000
27259147,https://www.airbnb.com/rooms/27259147,"L Central Berlin-Kreuzberg, Clean, Cozy, Connected",Entire home/apt,1,4418286,$83.00,2018-07-23 03:35:15.000,2018-07-23 03:35:15.000
27259747,https://www.airbnb.com/rooms/27259747,Schön Großes Zimmer Central in Berlin Steglitz,Private room,1,24003552,$50.00,2018-07-24 19:05:17.000,2018-07-24 19:05:17.000
27265461,https://www.airbnb.com/rooms/27265461,Двухкомнатная квартира на Штаакенер (24.2),Entire home/apt,30,52747435,$70.00,2019-06-27 21:23:18.000,2019-06-27 21:23:18.000
27273659,https://www.airbnb.com/rooms/27273659,Roof with a view.,Private room,2,15107543,$29.00,2018-08-03 13:51:59.000,2018-08-03 13:51:59.000
27274360,https://www.airbnb.com/rooms/27274360,Bright and spacious flat in Moabit,Entire home/apt,2,8070209,$100.00,2018-11-11 21:57:17.000,2018-11-11 21:57:17.000
27286727,https://www.airbnb.com/rooms/27286727,"Central, Quite, Small & Nice",Entire home/apt,5,83594010,$123.00,2018-07-18 11:52:23.000,2018-07-18 11:52:23.000
27288541,https://www.airbnb.com/rooms/27288541,Trendy Neukölln Energy House,Entire home/apt,2,20973364,$95.00,2018-10-07 05:04:21.000,2018-10-07 05:04:21.000
27308153,https://www.airbnb.com/rooms/27308153,Bright Apartment,Entire home/apt,6,29811279,$78.00,2018-08-19 18:52:22.000,2018-08-19 18:52:22.000
27311858,https://www.airbnb.com/rooms/27311858,Gemütliche Altbauwohnung im Herzen von Neukölln,Entire home/apt,7,205773837,$60.00,2021-11-13 12:31:46.000,2021-11-13 12:31:46.000
27324919,https://www.airbnb.com/rooms/27324919,Hausboot in Berlin,Entire home/apt,1,87228823,$220.00,2018-09-02 11:40:51.000,2018-09-02 11:40:51.000
27329350,https://www.airbnb.com/rooms/27329350,Sunny 22m² room in shared flat with shared balcony,Private room,5,24931189,$18.00,2021-11-02 20:11:13.000,2021-11-02 20:11:13.000
27331505,https://www.airbnb.com/rooms/27331505,Bright 28sqm room in vibrant district of Neukölln,Private room,5,2368319,$29.00,2018-08-18 01:59:57.000,2018-08-18 01:59:57.000
27334230,https://www.airbnb.com/rooms/27334230,Once in a lifetime chance - overlooking Berlin,Entire home/apt,183,15122488,$79.00,2018-08-12 23:24:47.000,2018-08-12 23:24:47.000
27346030,https://www.airbnb.com/rooms/27346030,**Large Room & Sunny Garden in Berlin Mitte**,Private room,2,145102722,$65.00,2018-08-21 09:50:01.000,2018-08-21 09:50:01.000
27346455,https://www.airbnb.com/rooms/27346455,Big room in Kreuzberg (Skalitzer Straße),Private room,2,2778480,$30.00,2018-07-30 07:49:27.000,2018-07-30 07:49:27.000
27346563,https://www.airbnb.com/rooms/27346563,Central/beautiful neighbourhood/near to Ku‘Damm,Entire home/apt,3,62085351,$70.00,2018-09-06 00:21:33.000,2018-09-06 00:21:33.000
27347856,https://www.airbnb.com/rooms/27347856,"6-Bed mixed dorm ,Shared Bathroom 20",Shared room,1,8250486,$36.00,2018-08-05 10:10:31.000,2018-08-05 10:10:31.000
27351844,https://www.airbnb.com/rooms/27351844,Bright bedroom + home office in large maisonette,Private room,7,10378342,$55.00,2018-09-13 20:18:14.000,2018-09-13 20:18:14.000
27352319,https://www.airbnb.com/rooms/27352319,Modern New Flat - Artist Studio. 1room apt,Entire home/apt,1,29088206,$60.00,2018-09-14 05:46:05.000,2018-09-14 05:46:05.000
27356547,https://www.airbnb.com/rooms/27356547,Schöne große Berliner Wohnung,Entire home/apt,3,145851424,$180.00,2018-08-17 14:11:56.000,2018-08-17 14:11:56.000
27356655,https://www.airbnb.com/rooms/27356655,Beautiful Berliner Apartment close to Mauerpark,Entire home/apt,5,206153158,$140.00,2018-07-23 15:42:22.000,2018-07-23 15:42:22.000
27357763,https://www.airbnb.com/rooms/27357763,Neukölln apartment with balcony on top floor,Entire home/apt,30,80861096,$68.00,2019-07-15 16:42:50.000,2019-07-15 16:42:50.000
27358399,https://www.airbnb.com/rooms/27358399,Sunny room in the heart of P'berg,Private room,2,17416199,$45.00,2018-08-10 17:38:31.000,2018-08-10 17:38:31.000
27362847,https://www.airbnb.com/rooms/27362847,Gemütliche Zeit in Berlin!,Private room,1,15672514,$50.00,2018-07-27 01:29:18.000,2018-07-27 01:29:18.000
27366429,https://www.airbnb.com/rooms/27366429,Sunny apartment in Berlin Friedrichshain!,Private room,5,7155789,$100.00,2018-08-22 22:43:36.000,2018-08-22 22:43:36.000
27379837,https://www.airbnb.com/rooms/27379837,Lovely Flat In Great Area,Entire home/apt,2,108025548,$159.00,2018-07-24 09:04:45.000,2018-07-24 09:04:45.000
27381530,https://www.airbnb.com/rooms/27381530,Beautiful & lofty apartment near Central Station,Entire home/apt,9,15388970,$115.00,2019-05-11 19:51:38.000,2019-05-11 19:51:38.000
27381616,https://www.airbnb.com/rooms/27381616,"2. Room Apartment, Berlin-South",Private room,1,206354995,$35.00,2021-11-12 11:34:22.000,2021-11-12 11:34:22.000
27384381,https://www.airbnb.com/rooms/27384381,Möbliertes Zimmer in sanierter Altbau-Wohnung,Private room,1,205905208,$27.00,2018-08-21 23:12:23.000,2018-08-21 23:12:23.000
27386835,https://www.airbnb.com/rooms/27386835,Berlin City Center Spacious double room,Private room,92,206367813,$28.00,2019-03-08 08:45:19.000,2019-03-08 08:45:19.000
27388862,https://www.airbnb.com/rooms/27388862,Huge room in Tempelhof (near Neukölln/Kreuzberg),Private room,3,51197882,$21.00,2021-11-03 20:46:40.000,2021-11-03 20:46:40.000
27397593,https://www.airbnb.com/rooms/27397593,East Side Gallery- Alexanderplatz- by feet,Private room,1,30011180,$24.00,2018-08-23 08:28:05.000,2018-08-23 08:28:05.000
27399193,https://www.airbnb.com/rooms/27399193,In the Heart of Berlin Neukölln,Private room,1,206485562,$38.00,2018-08-06 00:43:29.000,2018-08-06 00:43:29.000
27404143,https://www.airbnb.com/rooms/27404143,Hadi's crib,Private room,3,206522893,$30.00,2018-07-26 20:36:19.000,2018-07-26 20:36:19.000
27410997,https://www.airbnb.com/rooms/27410997,Big City Aprtment in Berlin-Friedrichshain,Entire home/apt,2,27952946,$218.00,2018-08-12 03:03:28.000,2018-08-12 03:03:28.000
27411832,https://www.airbnb.com/rooms/27411832,Artist Atelier  - Friedrishain/Ostkreuz district,Entire home/apt,4,9537303,$106.00,2018-11-28 09:39:43.000,2018-11-28 09:39:43.000
27412012,https://www.airbnb.com/rooms/27412012,Fabulous space in Kreuzberg,Private room,1,8539150,$58.00,2018-08-23 11:31:20.000,2018-08-23 11:31:20.000
27416910,https://www.airbnb.com/rooms/27416910,Studio Apartment,Hotel room,1,49472627,$215.00,2018-12-17 23:52:16.000,2018-12-17 23:52:16.000
27419338,https://www.airbnb.com/rooms/27419338,Studio Plus Apartment,Hotel room,1,49472627,$225.00,2018-09-11 22:58:43.000,2018-09-11 22:58:43.000
27419512,https://www.airbnb.com/rooms/27419512,Komfort Apartment,Hotel room,1,49472627,$237.00,2018-09-01 03:21:26.000,2018-09-01 03:21:26.000
27420142,https://www.airbnb.com/rooms/27420142,Komfort Plus Apartment,Hotel room,1,49472627,$247.00,2021-11-01 15:42:21.000,2021-11-01 15:42:21.000
27420421,https://www.airbnb.com/rooms/27420421,Executive Apartment,Hotel room,1,49472627,$286.00,2021-11-06 00:28:29.000,2021-11-06 00:28:29.000
27420875,https://www.airbnb.com/rooms/27420875,Spacious Room in the heart of Berlin,Private room,4,4393177,$80.00,2018-11-03 20:53:01.000,2018-11-03 20:53:01.000
27425561,https://www.airbnb.com/rooms/27425561,Cosy room with balcony in Altbau,Private room,3,206674863,$33.00,2018-08-20 07:19:35.000,2018-08-20 07:19:35.000
27426900,https://www.airbnb.com/rooms/27426900,"Central, Cozy home in Prenzlauerberg with Balcony",Entire home/apt,4,21309273,$101.00,2018-08-08 14:04:45.000,2018-08-08 14:04:45.000
27430193,https://www.airbnb.com/rooms/27430193,"Sunny room, SXF 15min, City 30min",Private room,2,76091555,$49.00,2018-08-11 14:28:30.000,2018-08-11 14:28:30.000
27430890,https://www.airbnb.com/rooms/27430890,"Big, bright and cosy room in a great location :)",Private room,3,30515334,$30.00,2018-07-29 00:27:00.000,2018-07-29 00:27:00.000
27446213,https://www.airbnb.com/rooms/27446213,Comfortable Apartment with great connectivity,Entire home/apt,2,206827879,$75.00,2018-08-12 13:45:20.000,2018-08-12 13:45:20.000
27448772,https://www.airbnb.com/rooms/27448772,our home in Berlin,Entire home/apt,1,206843996,$100.00,2021-11-18 12:25:15.000,2021-11-18 12:25:15.000
27448834,https://www.airbnb.com/rooms/27448834,Our Home,Private room,1,206843996,$50.00,2018-07-29 08:50:37.000,2018-07-29 08:50:37.000
27451871,https://www.airbnb.com/rooms/27451871,"Sunny studio near trade fair, stadium, metro, blv.",Private room,1,206862811,$36.00,2018-07-27 18:03:18.000,2018-07-27 18:03:18.000
27454270,https://www.airbnb.com/rooms/27454270,Bright Kreuzberg Rooftop Room,Private room,3,37429313,$25.00,2018-08-13 13:06:34.000,2018-08-13 13:06:34.000
27456659,https://www.airbnb.com/rooms/27456659,Nettes Zi. in Berlin - Mahlsdorf,Private room,1,154382625,$28.00,2018-08-01 08:25:43.000,2018-08-01 08:25:43.000
27457729,https://www.airbnb.com/rooms/27457729,"2 Zimmer + Bad in Gäste-Etage, nur per Voranfrage!",Entire home/apt,5,7666276,$71.00,2018-08-19 02:42:55.000,2018-08-19 02:42:55.000
27467391,https://www.airbnb.com/rooms/27467391,Private apartment - fully equipped,Entire home/apt,5,38068373,$73.00,2019-04-23 19:44:29.000,2019-04-23 19:44:29.000
27475554,https://www.airbnb.com/rooms/27475554,Nice room in Neukölln,Private room,2,11779956,$33.00,2018-08-10 06:51:35.000,2018-08-10 06:51:35.000
27476456,https://www.airbnb.com/rooms/27476456,Schönes großes Zimmer im Wedding mit Balkon,Private room,3,39226583,$18.00,2018-08-19 05:20:29.000,2018-08-19 05:20:29.000
27476768,https://www.airbnb.com/rooms/27476768,Live authentic,Entire home/apt,2,1435273,$366.00,2018-09-14 12:58:24.000,2018-09-14 12:58:24.000
27477123,https://www.airbnb.com/rooms/27477123,Altbau Flat in Schöneberg close to Bergmannkiez,Entire home/apt,2,3545144,$50.00,2018-08-13 19:47:44.000,2018-08-13 19:47:44.000
27483727,https://www.airbnb.com/rooms/27483727,Huge room in Neukölln,Private room,2,35366599,$25.00,2018-08-04 14:36:17.000,2018-08-04 14:36:17.000
27487260,https://www.airbnb.com/rooms/27487260,145 m² Penthouse Apartment,Entire home/apt,3,157661456,$169.00,2018-08-09 00:47:51.000,2018-08-09 00:47:51.000
27489639,https://www.airbnb.com/rooms/27489639,"Sunny flat, 15min sxf, 30min city, near lake/wood",Entire home/apt,5,76091555,$59.00,2018-08-15 13:24:00.000,2018-08-15 13:24:00.000
27489679,https://www.airbnb.com/rooms/27489679,"Sunny room, balcony , SXF 15min,   city 30min",Private room,1,76091555,$63.00,2018-09-10 04:51:04.000,2018-09-10 04:51:04.000
27498662,https://www.airbnb.com/rooms/27498662,Private 2  Rooms Sunny Apartment in PBerg,Entire home/apt,2,24299707,$56.00,2018-08-10 18:33:26.000,2018-08-10 18:33:26.000
27499168,https://www.airbnb.com/rooms/27499168,Düsseldorferstr - 1BR cozy Apartment,Entire home/apt,3,207178379,$99.00,2018-09-28 11:14:30.000,2018-09-28 11:14:30.000
27512181,https://www.airbnb.com/rooms/27512181,Charming Central Apartment in old Bakery,Entire home/apt,4,62518351,$73.00,2018-08-14 20:48:33.000,2018-08-14 20:48:33.000
27514750,https://www.airbnb.com/rooms/27514750,Cosy & bright 70kw attic in the coolest area,Entire home/apt,3,1385793,$90.00,2018-09-27 08:34:51.000,2018-09-27 08:34:51.000
27514811,https://www.airbnb.com/rooms/27514811,"Sunny apartment for two, Berlin Friedrichshain",Entire home/apt,2,29862383,$85.00,2019-02-03 08:55:31.000,2019-02-03 08:55:31.000
27515802,https://www.airbnb.com/rooms/27515802,Luxary design loft in Berlin,Entire home/apt,1,7641518,$450.00,2018-12-10 23:03:37.000,2018-12-10 23:03:37.000
27523946,https://www.airbnb.com/rooms/27523946,Zimmer Nähe Mauerpark/Schönhauser Allee mit Katze,Private room,2,202123087,$25.00,2018-07-27 00:24:20.000,2018-07-27 00:24:20.000
27527147,https://www.airbnb.com/rooms/27527147,Very charming apartment next main points of Berlin,Entire home/apt,4,108854791,$99.00,2018-08-01 19:39:09.000,2018-08-01 19:39:09.000
27536996,https://www.airbnb.com/rooms/27536996,Zentrales Zimmer für 2 Personen Nähe Mauerpark,Private room,5,33432331,$60.00,2018-08-24 12:42:47.000,2018-08-24 12:42:47.000
27538701,https://www.airbnb.com/rooms/27538701,Nicely furnished room with a view in Pankow,Private room,1,9480633,$50.00,2018-07-30 00:53:20.000,2018-07-30 00:53:20.000
27551986,https://www.airbnb.com/rooms/27551986,Luxurious loft style apartment S74,Entire home/apt,2,126138928,$78.00,2018-08-27 10:38:51.000,2018-08-27 10:38:51.000
27560722,https://www.airbnb.com/rooms/27560722,Private room in downtown of Berlin,Private room,1,62812112,$30.00,2018-08-14 00:41:40.000,2018-08-14 00:41:40.000
27572024,https://www.airbnb.com/rooms/27572024,Quiet peaceful room in Schoneberg,Private room,6,3017491,$36.00,2021-10-27 13:04:11.000,2021-10-27 13:04:11.000
27574236,https://www.airbnb.com/rooms/27574236,Berlin Zimmer mit Doppelbett in Einfamilienhaus,Private room,1,206176712,$25.00,2018-08-06 08:36:17.000,2018-08-06 08:36:17.000
27576890,https://www.airbnb.com/rooms/27576890,Colorful room in turn of the century apartment,Private room,1,79002334,$18.00,2018-08-04 18:53:19.000,2018-08-04 18:53:19.000
27579085,https://www.airbnb.com/rooms/27579085,A central a private apartment in Kreuzberg,Entire home/apt,3,174625090,$109.00,2018-09-06 11:37:15.000,2018-09-06 11:37:15.000
27592908,https://www.airbnb.com/rooms/27592908,"Spacious, bright room in the Heart of Kreuzberg",Private room,2,1464437,$48.00,2018-09-11 09:35:40.000,2018-09-11 09:35:40.000
27602085,https://www.airbnb.com/rooms/27602085,Clean and bright appartment in Berlin Mitte,Private room,3,133743061,$28.00,2018-08-07 08:04:38.000,2018-08-07 08:04:38.000
27605273,https://www.airbnb.com/rooms/27605273,"Super central, bright and lovely room in Kreuzberg",Private room,2,26511885,$45.00,2018-08-25 15:03:56.000,2018-08-25 15:03:56.000
27615113,https://www.airbnb.com/rooms/27615113,LIVE IN THE HEART OF BERLIN,Entire home/apt,2,208293610,$125.00,2018-08-17 06:07:04.000,2018-08-17 06:07:04.000
27621598,https://www.airbnb.com/rooms/27621598,Big and quiet room in Berlin Schöneberg,Private room,1,77695541,$22.00,2018-08-18 06:26:26.000,2018-08-18 06:26:26.000
27622108,https://www.airbnb.com/rooms/27622108,Wohnung in Berlin Neukölln,Entire home/apt,1,80212545,$143.00,2018-08-25 23:51:39.000,2018-08-25 23:51:39.000
27622466,https://www.airbnb.com/rooms/27622466,Gemütliches Zimmer am Kurfürstendamm/Messe/ZOB/TXL,Private room,1,3524996,$30.00,2018-07-31 09:35:03.000,2018-07-31 09:35:03.000
27627221,https://www.airbnb.com/rooms/27627221,Spacious modern rooftop loft in vibrant MITTE!!!,Entire home/apt,3,208443009,$140.00,2018-09-04 08:12:13.000,2018-09-04 08:12:13.000
27627773,https://www.airbnb.com/rooms/27627773,Airy & Big Room in Heart of Charlottenburg,Private room,9,109702489,$30.00,2018-09-07 15:46:28.000,2018-09-07 15:46:28.000
27629025,https://www.airbnb.com/rooms/27629025,Lovely flat in the ♥ of Kreuzberg,Private room,20,18415404,$54.00,2018-08-30 22:10:50.000,2018-08-30 22:10:50.000
27645497,https://www.airbnb.com/rooms/27645497,Apartment 7 at Görlitzer Park - Kreuzberg,Entire home/apt,1,190957759,$121.00,2018-09-06 04:45:40.000,2018-09-06 04:45:40.000
27648392,https://www.airbnb.com/rooms/27648392,Schöne Wohnung mit Balkon / Lovely Apartment,Entire home/apt,6,208645599,$99.00,2018-08-22 17:39:13.000,2018-08-22 17:39:13.000
27649100,https://www.airbnb.com/rooms/27649100,Zuhause in Mitte - Schönes Apartment mit Terrasse,Entire home/apt,2,173692390,$83.00,2018-08-22 07:46:37.000,2018-08-22 07:46:37.000
27654894,https://www.airbnb.com/rooms/27654894,100m2 Bright Kreuzberg Design Apartment,Entire home/apt,7,167534450,$120.00,2018-08-14 14:32:30.000,2018-08-14 14:32:30.000
27654946,https://www.airbnb.com/rooms/27654946,Berlin Metropolitan Apartment,Entire home/apt,6,9787640,$159.00,2018-10-13 19:21:14.000,2018-10-13 19:21:14.000
27655569,https://www.airbnb.com/rooms/27655569,Sunny room in the heart of Neukölln.,Private room,0,117446866,$18.00,2018-08-07 08:48:22.000,2018-08-07 08:48:22.000
27657259,https://www.airbnb.com/rooms/27657259,Atze -  Modernes Apartment Berlin Mitte - Wedding,Entire home/apt,3,208721377,$83.00,2018-08-13 01:09:20.000,2018-08-13 01:09:20.000
